playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts,IP,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,STUFF,GURU,ROTO,mlbam_id,baseball_prospectus_id,n2022
gordode01,Dee,Gordon,R,35,2022,1,WAS,NL,AP,0,0,0,0,1,0,0,1,3,1, 	27.00 ,2,3,1,3,0,0,0,1,0,8,3, 	-   , 	-   , 	27.0 , 	9.00 , 	5.00 , 	13.00 , 	0.50 , 	27.00 , 	28.20 , 	34.19 ,0,0,$0.00 ,543829,STRANGEGO19880422A,5154
gordoni01,Nick,Gordon,R,27,2022,1,MIN,AL,AP,0,0,0,0,4,0,0,3,11,3.7, 	22.09 ,10,9,2,4,0,0,0,0,0,25,9, 	-   , 	-   , 	9.8 , 	4.91 , 	3.82 , 	6.55 , 	0.22 , 	22.09 , 	13.56 , 	10.85 ,0,0,$0.00 ,624503,GORDON19951024A,427
gorema01,Gore,MacKenzie,L,24,2022,1,SDN,NL,LP,4,4,0,0,16,13,0,0,210,70, 	4.50 ,66,35,7,37,72,0,6,4,0,309,35, 	1.9 , 	9.3 , 	4.8 , 	0.90 , 	1.47 , 	1.53 , 	0.05 , 	4.50 , 	4.20 , 	4.18 ,66,29,$7.80 ,669022,GORE19990224A,1197
gosean01,Anthony,Gose,L,32,2022,1,CLE,AL,BP,3,0,0,0,22,0,0,3,63,21, 	4.71 ,15,11,4,14,28,1,2,1,0,92,13, 	2.0 , 	12.0 , 	6.0 , 	1.71 , 	1.38 , 	2.57 , 	0.13 , 	5.57 , 	5.15 , 	4.86 ,105,9,$4.20 ,543238,GOSE19900810A,314
gosseph01,Philip,Gosselin,R,34,2022,1,LAA,AL,AP,0,0,0,0,1,0,0,1,3,1, 	-   ,0,0,0,0,0,0,0,0,0,3,0,, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	3.20 , 	3.49 ,0,21,$0.33 ,594838,GOSSELIN19881003A,5118
gotttr01,Trevor,Gott,R,30,2022,1,MIL,NL,LP,3,4,0,0,45,0,0,3,137,45.7, 	4.14 ,35,21,8,12,44,0,0,3,0,186,25, 	3.7 , 	8.7 , 	2.4 , 	1.58 , 	1.03 , 	2.01 , 	0.09 , 	4.93 , 	4.54 , 	4.39 ,64,20,$8.82 ,641627,GOTT19920826A,1333
goudeas01,Ashton,Goudeau,R,30,2022,1,COL,NL,BP,1,0,0,0,12,0,1,4,61,20.3, 	7.08 ,25,16,3,10,16,0,3,0,0,94,18, 	1.6 , 	7.1 , 	4.4 , 	1.33 , 	1.72 , 	1.97 , 	0.07 , 	7.97 , 	5.02 , 	4.84 ,9,9,$0.34 ,623485,GOUDEAU19920723A,1102
gratebr01,Brusdar,Graterol,R,24,2022,1,LAN,NL,LP,2,4,0,0,46,1,4,12,149,49.7, 	3.26 ,39,18,3,10,43,1,0,3,0,197,20, 	4.3 , 	7.8 , 	1.8 , 	0.54 , 	0.99 , 	0.81 , 	0.03 , 	3.62 , 	3.04 , 	3.00 ,94,78,$10.92 ,660813,GRATEROL19980826A,1278
graveke01,Kendall,Graveman,R,32,2022,1,CHA,AL,EP,3,4,0,0,65,0,6,14,195,65, 	3.18 ,65,23,5,26,66,2,3,3,0,285,29, 	2.5 , 	9.1 , 	3.6 , 	0.69 , 	1.40 , 	1.17 , 	0.04 , 	4.02 , 	3.51 , 	3.41 ,99,56,$11.07 ,608665,GRAVEMAN19901221A,244
grayjo02,Jon,Gray,R,31,2022,1,TEX,AL,LP,7,7,0,0,24,24,0,0,382,127.3, 	3.96 ,105,56,17,39,134,0,4,6,2,521,61, 	3.4 , 	9.5 , 	2.8 , 	1.20 , 	1.13 , 	1.64 , 	0.07 , 	4.31 , 	3.89 , 	3.79 ,105,56,$22.71 ,592351,GRAY19911105A,27
grayjo03,Josiah,Gray,R,25,2022,1,WAS,NL,SP,7,10,0,0,28,28,0,0,446,148.7, 	5.02 ,136,83,38,66,154,1,7,8,0,649,84, 	2.3 , 	9.3 , 	4.0 , 	2.30 , 	1.36 , 	3.00 , 	0.15 , 	5.09 , 	5.94 , 	5.63 ,30,21,$16.99 ,680686,GRAY19971221A,1071
grayso01,Sonny,Gray,R,33,2022,1,MIN,AL,LP,8,5,0,0,24,24,0,0,359,119.7, 	3.08 ,99,41,11,36,117,0,3,6,0,488,44, 	3.3 , 	8.8 , 	2.7 , 	0.83 , 	1.13 , 	1.22 , 	0.05 , 	3.31 , 	3.49 , 	3.46 ,98,71,$23.69 ,543243,GRAY19891107A,1032
greench03,Chad,Green,R,32,2022,1,NYA,AL,BP,1,1,0,0,14,0,1,2,45,15, 	3.00 ,13,5,1,5,16,0,0,0,0,62,6, 	3.2 , 	9.6 , 	3.0 , 	0.60 , 	1.20 , 	1.00 , 	0.04 , 	3.60 , 	2.93 , 	2.96 ,142,60,$3.23 ,643338,GREEN19910524A,201
greenhu01,Greene,Hunter,R,23,2022,1,CIN,NL,LP,5,13,1,1,24,24,0,0,377,125.7, 	4.44 ,104,62,24,48,164,0,4,10,0,531,64, 	3.4 , 	11.7 , 	3.4 , 	1.72 , 	1.21 , 	2.29 , 	0.13 , 	4.58 , 	4.46 , 	4.24 ,162,40,$20.49 ,668881,GREENE19990806A,1172
greensh02,Shane,Greene,R,34,2022,2,NYA,AL,AP,1,0,0,0,2,0,0,2,9,3, 	6.00 ,3,2,1,1,2,0,0,0,0,13,2, 	2.0 , 	6.0 , 	3.0 , 	3.00 , 	1.33 , 	3.67 , 	0.17 , 	6.00 , 	7.20 , 	6.89 ,0,1,$0.80 ,572888,GREENE19881117A,5237
greinza01,Zack,Greinke,R,39,2022,1,KCA,AL,SP,4,9,0,0,26,26,0,0,411,137, 	3.68 ,157,56,14,27,73,0,7,3,0,585,65, 	2.7 , 	4.8 , 	1.8 , 	0.92 , 	1.34 , 	1.22 , 	0.04 , 	4.27 , 	4.12 , 	4.11 ,6,46,$13.20 ,425844,GREINKE19831021A,680
grichra01,Randal,Grichuk,R,31,2022,1,COL,NL,AP,0,0,0,0,1,0,0,1,3,1, 	-   ,0,0,0,0,0,0,0,0,0,3,0,, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	3.20 , 	3.49 ,0,21,$0.33 ,545341,GRICHUK19910813A,566
grifffo01,Foster,Griffin,L,27,2022,2,TOR,AL,BP,0,0,0,0,6,0,0,4,19,6.3, 	8.53 ,7,6,0,5,4,0,0,1,0,32,7, 	0.8 , 	5.7 , 	7.1 , 	-   , 	1.89 , 	0.79 , 	-   , 	9.95 , 	4.78 , 	4.88 ,0,6,$0.00 ,656492,GRIFFIN19950727A,776
grimmju01,Justin,Grimm,R,34,2022,1,OAK,AL,BP,0,0,0,0,15,0,0,5,46,15.3, 	4.11 ,18,7,1,7,11,0,0,2,1,71,8, 	1.6 , 	6.5 , 	4.1 , 	0.59 , 	1.63 , 	1.11 , 	0.03 , 	4.70 , 	4.37 , 	4.35 ,14,13,$0.51 ,518748,GRIMM19880816A,
grovemi01,Grove,Michael,R,26,2022,1,LAN,NL,JP,1,0,0,0,7,6,0,1,88,29.3, 	4.60 ,32,15,6,10,24,1,2,0,0,133,21, 	2.4 , 	7.4 , 	3.1 , 	1.84 , 	1.43 , 	2.39 , 	0.10 , 	6.44 , 	5.25 , 	4.85 ,16,11,$2.54 ,675627,GROVE19961218A,1178
gsellro01,Robert,Gsellman,R,29,2022,1,CHN,NL,BP,0,2,0,0,8,0,1,5,46,15.3, 	4.70 ,17,8,2,3,9,0,0,0,0,64,10, 	3.0 , 	5.3 , 	1.8 , 	1.17 , 	1.30 , 	1.50 , 	0.06 , 	5.87 , 	4.31 , 	4.26 ,8,14,$1.38 ,607229,GSELLMAN19930718A,5225
guerrja02,Javy,Guerra,R,27,2022,2,TBA,AL,DP,2,1,0,0,18,0,0,4,54,18, 	5.00 ,16,10,3,11,10,2,2,1,0,82,11, 	0.9 , 	5.0 , 	5.5 , 	1.50 , 	1.50 , 	2.28 , 	0.07 , 	5.50 , 	6.26 , 	5.88 ,0,4,$1.83 ,642770,GUERRA19950925A,1325
gustaja01,Jandel,Gustave,R,30,2022,1,MIL,NL,DP,2,0,0,0,27,0,0,6,84,28, 	3.86 ,25,12,4,11,27,0,2,2,1,120,13, 	2.5 , 	8.7 , 	3.5 , 	1.29 , 	1.29 , 	1.82 , 	0.08 , 	4.18 , 	4.52 , 	4.40 ,54,15,$4.47 ,594311,GUSTAVE19921012A,1304
gutievl01,Vladimir,Gutiérrez,R,27,2022,1,CIN,NL,JP,1,6,0,0,10,8,0,0,110,36.7, 	7.61 ,46,31,8,24,29,1,2,6,0,179,31, 	1.2 , 	7.1 , 	5.9 , 	1.96 , 	1.91 , 	2.84 , 	0.11 , 	7.61 , 	6.91 , 	6.49 ,0,4,$0.00 ,661269,GUTIÉRREZ19950918A,1046
haderjo01,Josh,Hader,L,29,2022,2,SDN,NL,EP,2,5,0,0,56,0,36,45,150,50, 	5.22 ,43,29,8,21,81,0,5,4,0,219,30, 	3.9 , 	14.6 , 	3.8 , 	1.44 , 	1.28 , 	2.02 , 	0.13 , 	5.40 , 	3.54 , 	3.41 ,358,50,$19.90 ,623352,HADER19940407A,1244
hagerja01,Jake,Hager,R,30,2022,1,ARI,NL,AP,0,0,0,0,3,0,0,3,7,2.3, 	7.71 ,3,2,0,0,1,0,0,0,0,10,2,, 	3.9 , 	-   , 	-   , 	1.29 , 	-   , 	-   , 	7.71 , 	2.34 , 	2.62 ,26,78,$0.01 ,606993,HAGER19930304 A,1510
hallda02,Hall,Darick,R,27,2022,1,PHI,NL,AP,0,0,0,0,1,0,0,1,1,0.3, 	-   ,1,0,0,0,0,0,0,0,0,2,0,, 	-   , 	-   , 	-   , 	3.00 , 	-   , 	-   , 	-   , 	3.20 , 	3.49 ,0,19,$0.00 ,669742,HALL19950725A,5258
halldl01,Hall,DL,L,24,2022,1,BAL,AL,JP,1,1,0,0,11,1,1,1,41,13.7, 	5.93 ,17,9,0,6,19,0,2,0,0,64,9, 	3.2 , 	12.5 , 	4.0 , 	-   , 	1.68 , 	0.44 , 	-   , 	5.93 , 	1.74 , 	2.12 ,331,219,$1.49 ,669084,HALL19980919A,140
hamilia01,Ian,Hamilton,R,28,2022,1,MIN,AL,AP,0,0,0,0,1,0,0,0,8,2.7, 	6.75 ,3,2,1,1,0,0,0,0,0,11,2, 	-   , 	-   , 	3.4 , 	3.38 , 	1.50 , 	4.13 , 	0.14 , 	6.75 , 	9.20 , 	9.90 ,0,0,$0.00 ,641656,HAMILTON19950616A,4257
handbr01,Brad,Hand,L,33,2022,1,PHI,NL,LP,3,2,0,0,55,0,5,15,135,45, 	2.80 ,37,14,2,23,38,1,1,6,0,198,18, 	1.7 , 	7.6 , 	4.6 , 	0.40 , 	1.33 , 	0.96 , 	0.02 , 	3.60 , 	4.02 , 	4.05 ,36,26,$8.87 ,543272,HAND19900320A,1718
harrijo05,Josh,Harrison,R,35,2022,1,CHA,AL,AP,0,0,0,0,3,0,0,3,9,3, 	18.00 ,9,6,1,2,2,0,0,0,0,18,6, 	1.0 , 	6.0 , 	6.0 , 	3.00 , 	3.67 , 	4.00 , 	0.17 , 	18.00 , 	8.20 , 	6.80 ,0,1,$0.00 ,543281,HARRISON19870708A,792
harvehu01,Hunter,Harvey,R,28,2022,1,WAS,NL,DP,2,1,0,0,38,0,0,7,118,39.3, 	2.52 ,33,11,1,12,45,0,2,0,0,157,12, 	3.8 , 	10.3 , 	2.7 , 	0.23 , 	1.14 , 	0.56 , 	0.01 , 	2.75 , 	2.16 , 	2.26 ,215,207,$8.11 ,640451,HARVEY19941209A,1319
hatchto01,Tom,Hatch,R,28,2022,1,TOR,AL,JP,0,1,0,0,1,1,0,0,14,4.7, 	19.29 ,12,10,3,2,4,0,0,1,0,26,10, 	2.0 , 	7.7 , 	3.9 , 	5.79 , 	3.00 , 	6.86 , 	0.43 , 	19.29 , 	11.77 , 	9.83 ,0,0,$0.00 ,641672,HATCH19940929A,117
headlo01,Louis,Head,R,33,2022,2,BAL,AL,LP,0,0,0,0,28,0,1,9,86,28.7, 	6.28 ,32,20,4,15,26,1,2,5,0,138,20, 	1.7 , 	8.2 , 	4.7 , 	1.26 , 	1.64 , 	1.92 , 	0.07 , 	6.28 , 	5.29 , 	4.95 ,24,10,$0.46 ,545343,HEAD19900423A,1101
heanean01,Andrew,Heaney,L,32,2022,1,LAN,NL,LP,4,4,0,0,16,14,0,1,218,72.7, 	3.10 ,60,25,14,19,110,0,0,9,0,310,34, 	5.8 , 	13.6 , 	2.4 , 	1.73 , 	1.09 , 	2.19 , 	0.15 , 	4.21 , 	3.83 , 	3.63 ,317,47,$16.89 ,571760,HEANEY19910605A,1035
hearnta01,Taylor,Hearn,L,29,2022,1,TEX,AL,LP,6,8,0,0,31,13,1,3,300,100, 	5.13 ,107,57,11,43,97,0,3,3,0,449,60, 	2.3 , 	8.7 , 	3.9 , 	0.99 , 	1.50 , 	1.53 , 	0.06 , 	5.40 , 	4.07 , 	4.02 ,63,40,$9.63 ,621368,HEARN19940830A,52
heasljo01,Jon,Heasley,R,26,2022,1,KCA,AL,LP,4,10,0,0,21,21,0,0,312,104, 	5.28 ,108,61,19,47,70,0,9,6,0,465,67, 	1.5 , 	6.1 , 	4.1 , 	1.64 , 	1.49 , 	2.28 , 	0.09 , 	5.80 , 	5.76 , 	5.60 ,0,15,$6.00 ,669169,HEASLEY19970127A,109
helslry01,Ryan,Helsley,R,29,2022,1,STL,NL,EP,9,1,0,0,54,0,19,33,194,64.7, 	1.25 ,28,9,6,20,94,1,1,0,0,239,11, 	4.7 , 	13.1 , 	2.8 , 	0.84 , 	0.74 , 	1.24 , 	0.06 , 	1.53 , 	2.43 , 	2.31 ,358,216,$30.66 ,664854,HELSLEY19940718A,1257
hembrhe01,Heath,Hembree,R,34,2022,2,LAN,NL,LP,3,1,0,0,26,0,0,6,66,22, 	7.36 ,26,18,6,17,17,2,1,0,0,107,19, 	1.0 , 	7.0 , 	7.0 , 	2.45 , 	1.95 , 	3.50 , 	0.14 , 	7.77 , 	7.52 , 	6.87 ,0,2,$0.30 ,592390,HEMBREE19890113A,5019
hendrky01,Kyle,Hendricks,R,33,2022,1,CHN,NL,LP,4,6,0,0,16,16,0,0,253,84.3, 	4.80 ,85,45,15,24,66,0,0,3,0,356,45, 	2.8 , 	7.0 , 	2.6 , 	1.60 , 	1.29 , 	2.06 , 	0.09 , 	4.80 , 	4.91 , 	4.75 ,19,21,$9.51 ,543294,HENDRICKS19891207A,1010
hendrli01,Liam,Hendriks,R,34,2022,1,CHA,AL,EP,4,4,0,0,58,0,37,51,173,57.7, 	2.81 ,44,18,7,16,85,1,8,2,0,235,22, 	5.3 , 	13.3 , 	2.5 , 	1.09 , 	1.04 , 	1.49 , 	0.09 , 	3.43 , 	2.77 , 	2.66 ,355,126,$26.89 ,521230,HENDRIKS19890210A,209
hendrry01,Ryan,Hendrix,R,28,2022,1,CIN,NL,AP,0,0,0,0,9,0,0,7,25,8.3, 	5.40 ,9,5,0,6,9,1,3,2,0,38,5, 	1.5 , 	9.7 , 	6.5 , 	-   , 	1.80 , 	0.72 , 	-   , 	5.40 , 	3.92 , 	3.65 ,85,22,$0.04 ,641682,HENDRIX19941216A,1281
henriro01,Henriquez,Ronny,R,23,2022,1,MIN,AL,BP,0,1,0,0,3,0,0,1,35,11.7, 	2.31 ,8,3,1,3,9,0,0,2,0,50,4, 	3.0 , 	6.9 , 	2.3 , 	0.77 , 	0.94 , 	1.11 , 	0.04 , 	3.09 , 	4.06 , 	4.03 ,40,16,$2.16 ,678692,HENRIQUEZ20000620A,190
henryto01,Henry,Tommy,L,25,2022,1,ARI,NL,LP,3,4,0,0,9,9,0,0,141,47, 	5.36 ,47,28,10,21,36,1,3,3,0,205,28, 	1.7 , 	6.9 , 	4.0 , 	1.91 , 	1.45 , 	2.57 , 	0.11 , 	5.36 , 	5.97 , 	5.79 ,2,7,$4.07 ,674072,HENRY19970729A,
hentgsa01,Sam,Hentges,L,26,2022,1,CLE,AL,LP,3,2,0,0,57,0,1,15,186,62, 	2.32 ,41,16,3,19,72,1,3,3,0,245,17, 	3.8 , 	10.5 , 	2.8 , 	0.44 , 	0.97 , 	0.79 , 	0.03 , 	2.47 , 	2.57 , 	2.58 ,206,143,$15.13 ,656529,HENTGES19960718A,74
hergeji01,Jimmy,Herget,R,29,2022,1,LAA,AL,EP,2,1,0,0,49,1,9,13,207,69, 	2.48 ,48,19,4,15,63,3,0,3,0,266,20, 	4.2 , 	8.2 , 	2.0 , 	0.52 , 	0.91 , 	0.80 , 	0.03 , 	2.61 , 	2.91 , 	2.79 ,112,114,$17.87 ,623474,HERGET19930909A,298
hergeke01,Herget,Kevin,R,32,2022,1,TBA,AL,AP,0,1,0,0,3,0,0,3,21,7, 	7.71 ,9,6,0,0,4,0,0,0,0,30,6,, 	5.1 , 	-   , 	-   , 	1.29 , 	-   , 	-   , 	7.71 , 	2.06 , 	2.35 ,60,134,$0.10 ,643361,HERGET19910403A,
hernaca04,Carlos,Hernandez,R,26,2022,1,KCA,AL,LP,0,5,0,0,27,7,0,4,168,56, 	7.39 ,72,46,7,31,35,1,3,1,0,266,48, 	1.1 , 	5.6 , 	5.0 , 	1.13 , 	1.84 , 	1.80 , 	0.06 , 	7.71 , 	5.29 , 	5.09 ,0,13,$0.00 ,672578,HERNANDEZ19970311A,64
hernada02,Darwinzon,Hernandez,L,27,2022,1,BOS,AL,AP,0,1,0,0,7,0,0,2,20,6.7, 	21.60 ,14,16,4,8,9,0,0,2,0,43,17, 	1.1 , 	12.2 , 	10.8 , 	5.40 , 	3.30 , 	7.20 , 	0.57 , 	22.95 , 	12.80 , 	10.43 ,0,0,$0.00 ,650382,HERNANDEZ19961217A,271
hernael01,Elieser,Hernandez,R,28,2022,1,MIA,NL,LP,3,6,0,0,20,10,0,4,187,62.3, 	6.35 ,67,44,19,22,60,1,1,4,0,278,48, 	2.7 , 	8.7 , 	3.2 , 	2.74 , 	1.43 , 	3.40 , 	0.18 , 	6.93 , 	6.49 , 	6.00 ,16,8,$4.61 ,622694,HERNANDEZ19950503A,1086
hernajo02,Jonathan,Hernandez,R,26,2022,1,TEX,AL,DP,2,3,0,0,29,0,4,16,91,30.3, 	2.97 ,26,10,2,17,27,3,5,1,1,131,14, 	1.6 , 	8.0 , 	5.0 , 	0.59 , 	1.42 , 	1.22 , 	0.03 , 	4.15 , 	4.06 , 	3.79 ,39,28,$5.74 ,642546,HERNANDEZ19960706A,331
hicksjo03,Jordan,Hicks,R,26,2022,1,STL,NL,LP,3,6,0,0,35,8,0,2,184,61.3, 	4.84 ,46,33,5,35,63,0,5,7,0,263,33, 	1.8 , 	9.2 , 	5.1 , 	0.73 , 	1.32 , 	1.39 , 	0.04 , 	4.84 , 	4.26 , 	4.26 ,63,25,$7.64 ,663855,HICKS19960906A,1315
hillga02,Hill,Garrett,R,27,2022,1,DET,AL,LP,3,3,0,0,17,8,0,1,181,60.3, 	4.03 ,53,27,8,29,40,0,2,4,0,263,29, 	1.4 , 	6.0 , 	4.3 , 	1.19 , 	1.36 , 	1.81 , 	0.06 , 	4.33 , 	5.24 , 	5.22 ,1,13,$6.61 ,682051,HILL19960116A,
hillri01,Rich,Hill,L,43,2022,1,BOS,AL,LP,8,7,0,0,26,26,0,0,373,124.3, 	4.27 ,125,59,15,37,109,0,0,4,2,526,67, 	2.9 , 	7.9 , 	2.7 , 	1.09 , 	1.30 , 	1.50 , 	0.06 , 	4.85 , 	4.00 , 	3.97 ,54,48,$17.21 ,448179,HILL19800311A,16
hillti01,Tim,Hill,L,33,2022,1,SDN,NL,LP,3,0,0,0,55,0,0,21,144,48, 	3.56 ,45,19,1,14,25,1,1,4,0,199,20, 	1.8 , 	4.7 , 	2.6 , 	0.19 , 	1.23 , 	0.50 , 	0.01 , 	3.75 , 	3.55 , 	3.68 ,9,37,$6.67 ,657612,HILL19900210A,1243
hjellse01,Hjelle,Sean,R,26,2022,1,SFN,NL,DP,1,2,0,0,8,0,0,0,75,25, 	5.76 ,33,16,3,8,28,0,1,1,0,115,19, 	3.5 , 	10.1 , 	2.9 , 	1.08 , 	1.64 , 	1.52 , 	0.07 , 	6.84 , 	3.60 , 	3.50 ,138,35,$1.37 ,663546,HJELLE19970507A,1199
hoeinbr01,Hoeing,Bryan,R,26,2022,1,MIA,NL,JP,1,1,0,0,8,1,0,0,38,12.7, 	12.08 ,19,17,5,5,6,0,1,0,0,61,17, 	1.2 , 	4.3 , 	3.6 , 	3.55 , 	1.89 , 	4.34 , 	0.19 , 	12.08 , 	8.57 , 	7.90 ,0,1,$0.00 ,663773,HOEING19961019A,
hoffmje02,Jeff,Hoffman,R,30,2022,1,CIN,NL,LP,2,0,0,0,35,1,0,7,134,44.7, 	3.83 ,40,19,5,23,45,1,3,3,0,197,22, 	2.0 , 	9.1 , 	4.6 , 	1.01 , 	1.41 , 	1.63 , 	0.06 , 	4.43 , 	4.39 , 	4.24 ,58,22,$5.56 ,656546,HOFFMAN19930108A,1069
holdeco01,Holderman,Colin,R,27,2022,2,PIT,NL,LP,5,0,0,0,24,0,0,6,85,28.3, 	3.81 ,20,12,0,14,24,1,0,4,0,118,14, 	1.7 , 	7.6 , 	4.4 , 	-   , 	1.20 , 	0.49 , 	-   , 	4.45 , 	3.41 , 	3.43 ,54,40,$6.71 ,670059,HOLDERMAN19951008A,
hollagr01,Greg,Holland,R,37,2022,1,TEX,AL,AP,0,1,0,0,5,0,0,2,14,4.7, 	7.71 ,6,4,3,1,5,0,0,0,0,20,5, 	5.0 , 	9.6 , 	1.9 , 	5.79 , 	1.50 , 	6.64 , 	0.50 , 	9.64 , 	10.06 , 	9.38 ,0,0,$0.06 ,518813,HOLLAND19851120A,4014
holloga01,Hollowell,Gavin,R,25,2022,1,COL,NL,AP,0,2,0,0,6,0,0,3,21,7, 	7.71 ,7,6,1,4,8,0,0,0,0,32,7, 	2.0 , 	10.3 , 	5.1 , 	1.29 , 	1.57 , 	2.00 , 	0.08 , 	9.00 , 	4.49 , 	4.32 ,80,10,$0.03 ,668970,HOLLOWELL19971104A,
hollojo01,Jordan,Holloway,R,27,2022,1,MIA,NL,AP,0,0,0,0,1,0,0,0,8,2.7, 	3.38 ,3,1,0,1,2,0,0,0,0,11,1, 	2.0 , 	6.8 , 	3.4 , 	-   , 	1.50 , 	0.38 , 	-   , 	3.38 , 	2.83 , 	2.98 ,50,45,$0.19 ,656548,HOLLOWAY19960613A,1098
holmecl01,Clay,Holmes,R,30,2022,1,NYA,AL,EP,7,4,0,0,62,0,20,32,191,63.7, 	2.54 ,45,18,2,20,65,2,1,9,0,260,21, 	3.3 , 	9.2 , 	2.8 , 	0.28 , 	1.02 , 	0.63 , 	0.02 , 	2.97 , 	2.93 , 	2.88 ,141,98,$23.06 ,605280,HOLMES19930327A,212
holtoty01,Holton,Tyler,L,27,2022,1,ARI,NL,AP,0,0,0,0,10,0,0,5,27,9, 	3.00 ,8,3,1,2,6,0,1,1,0,39,3, 	3.0 , 	6.0 , 	2.0 , 	1.00 , 	1.11 , 	1.33 , 	0.05 , 	3.00 , 	4.31 , 	4.29 ,18,11,$1.23 ,663947,HOLTON19960613A,
houckta01,Tanner,Houck,R,27,2022,1,BOS,AL,EP,5,4,0,0,32,4,8,14,180,60, 	3.15 ,49,21,3,22,56,3,3,6,0,247,22, 	2.5 , 	8.4 , 	3.3 , 	0.45 , 	1.18 , 	0.87 , 	0.02 , 	3.30 , 	3.38 , 	3.26 ,87,62,$14.40 ,656557,HOUCK19960629A,73
housead01,Adrian,Houser,R,30,2022,1,MIL,NL,LP,6,10,0,0,22,21,0,1,308,102.7, 	4.73 ,103,54,8,47,69,1,2,2,0,455,66, 	1.5 , 	6.0 , 	4.1 , 	0.70 , 	1.46 , 	1.24 , 	0.03 , 	5.79 , 	4.30 , 	4.29 ,8,34,$8.82 ,605288,HOUSER19930202A,1030
howarsa01,Sam,Howard,L,30,2022,1,PIT,NL,AP,0,0,0,0,3,0,0,2,6,2, 	9.00 ,2,2,1,4,1,0,0,1,0,12,2, 	0.3 , 	4.5 , 	18.0 , 	4.50 , 	3.00 , 	7.00 , 	0.25 , 	9.00 , 	16.20 , 	18.63 ,0,0,$0.00 ,607572,HOWARD19930305A,1261
howarsp01,Spencer,Howard,R,26,2022,1,TEX,AL,JP,2,4,0,0,10,8,0,0,113,37.7, 	7.41 ,50,31,12,15,32,1,1,1,1,179,33, 	2.1 , 	7.6 , 	3.6 , 	2.87 , 	1.73 , 	3.58 , 	0.17 , 	7.88 , 	6.92 , 	6.23 ,2,5,$0.02 ,675921,HOWARD19960728A,88
hudsoda01,Daniel,Hudson,R,36,2022,1,LAN,NL,DP,2,3,0,0,25,0,5,8,73,24.3, 	2.22 ,17,6,1,5,30,0,4,2,0,97,7, 	6.0 , 	11.1 , 	1.8 , 	0.37 , 	0.90 , 	0.62 , 	0.02 , 	2.59 , 	2.13 , 	2.19 ,284,210,$8.44 ,543339,HUDSON19870309A,1254
hudsoda02,Dakota,Hudson,R,28,2022,1,STL,NL,SP,8,7,0,0,27,26,0,0,419,139.7, 	4.45 ,141,69,9,61,78,0,4,9,0,596,71, 	1.3 , 	5.0 , 	3.9 , 	0.58 , 	1.45 , 	1.08 , 	0.03 , 	4.58 , 	4.42 , 	4.52 ,1,36,$11.92 ,641712,HUDSON19940915A,1134
hughebr01,Hughes,Brandon,L,27,2022,1,CHN,NL,EP,2,3,0,0,57,0,8,16,173,57.7, 	3.12 ,42,20,11,21,68,3,3,6,0,239,22, 	3.2 , 	10.6 , 	3.3 , 	1.72 , 	1.09 , 	2.27 , 	0.12 , 	3.43 , 	4.73 , 	4.42 ,112,22,$13.92 ,676714,HUGHES19951201A,
hunteto02,Tommy,Hunter,R,36,2022,1,NYN,NL,DP,0,1,0,0,18,0,0,7,67,22.3, 	2.42 ,21,6,4,6,22,0,1,0,0,94,8, 	3.7 , 	8.9 , 	2.4 , 	1.61 , 	1.21 , 	2.06 , 	0.10 , 	3.22 , 	4.36 , 	4.18 ,72,17,$3.41 ,488984,HUNTER19860703A,5292
hutchdr01,Drew,Hutchison,R,32,2022,1,DET,AL,LP,3,9,0,0,28,18,0,3,316,105.3, 	4.53 ,114,53,15,42,68,1,3,2,0,464,58, 	1.6 , 	5.8 , 	3.6 , 	1.28 , 	1.48 , 	1.82 , 	0.06 , 	4.96 , 	5.01 , 	4.89 ,2,23,$6.81 ,571800,HUTCHISON19900822A,4143
iglesra01,Raisel,Iglesias,R,33,2022,2,ATL,NL,EP,2,6,0,0,67,0,17,39,186,62, 	2.47 ,46,17,5,14,78,1,3,3,0,246,20, 	5.6 , 	11.3 , 	2.0 , 	0.73 , 	0.97 , 	1.03 , 	0.05 , 	2.90 , 	2.55 , 	2.50 ,266,162,$20.03 ,628452,IGLESIAS19900401A,211
irvinco01,Cole,Irvin,L,29,2022,1,OAK,AL,SP,9,13,0,0,30,30,0,0,543,181, 	3.98 ,174,80,25,36,128,3,3,7,0,741,87, 	3.6 , 	6.4 , 	1.8 , 	1.24 , 	1.16 , 	1.58 , 	0.06 , 	4.33 , 	4.29 , 	4.22 ,24,52,$26.53 ,608344,IRVIN19940131A,10
jacksan01,Andre,Jackson,R,27,2022,1,LAN,NL,AP,0,0,0,0,4,0,1,3,29,9.7, 	1.86 ,9,2,0,4,9,0,0,0,0,42,3, 	2.3 , 	8.4 , 	3.7 , 	-   , 	1.34 , 	0.41 , 	-   , 	2.79 , 	2.58 , 	2.76 ,101,73,$1.66 ,656578,JACKSON19960501 A,1129
