playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,DB,TR,HR,RBI,SB,CS,BB,SO,IBB,hpb,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id,baseball_prospectus_id,n2022
abramcj01,CJ,Abrams,L,R,21,2022,2,WAS,NL,90,302,284,33,70,12,2,2,21,7,4,5,50,0,9,2,2,5, 	0.246 , 	0.280 , 	0.324 , 	0.268 ,81,17,6.25,SS,75,2B,13,OF,3,,,,,ABRAMS20001003A,682928,1530
plummni01,Nick,Plummer,L,L,25,2022,1,NYN,NL,14,31,29,4,4,1,0,2,6,0,0,1,12,0,1,0,0,1, 	0.138 , 	0.194 , 	0.379 , 	0.242 ,8,3,0.46,OF,9,,,,,,,,,PLUMMER19960731A,663911,1637
polanjo01,Jorge,Polanco,B,R,28,2022,1,MIN,AL,104,445,375,54,88,16,0,16,56,3,3,64,95,1,2,0,4,4, 	0.235 , 	0.346 , 	0.405 , 	0.335 ,149,49,13.05,2B,97,SS,6,,,,,,,POLANCO19930705A,593871,485
polloaj01,A.J.,Pollock,R,R,34,2022,1,CHA,AL,138,527,489,61,120,26,1,14,56,3,1,32,98,0,2,0,4,13, 	0.245 , 	0.292 , 	0.389 , 	0.297 ,157,35,13.53,OF,137,,,,,,,,,POLLOCK19871205A,572041,1561
prattni01,Nick,Pratto,L,L,23,2022,1,KCA,AL,49,182,158,18,29,9,1,7,20,0,0,19,66,0,1,1,3,6, 	0.184 , 	0.271 , 	0.386 , 	0.284 ,52,15,1.85,1B,43,OF,8,,,,,,,PRATTO19981006A,668472,405
proctfo01,Ford,Proctor,L,R,25,2022,1,SFN,NL,7,22,18,3,2,0,0,1,6,0,0,2,3,0,0,0,2,0, 	0.111 , 	0.182 , 	0.278 , 	0.195 ,4,1,0.35,2B,6,C,1,,,,,,,PROCTOR19961204A,665154,383
profaju01,Jurickson,Profar,B,R,29,2022,1,SDN,NL,152,658,575,82,140,36,2,15,58,5,1,73,103,0,4,3,3,12, 	0.243 , 	0.331 , 	0.391 , 	0.320 ,211,53,15.82,OF,146,,,,,,,,,PROFAR19930220A,595777,1562
pujolal01,Albert,Pujols,R,R,42,2022,1,STL,NL,109,351,307,42,83,14,0,24,68,1,2,28,55,1,10,0,6,13, 	0.270 , 	0.345 , 	0.550 , 	0.377 ,132,64,19.01,1B,22,P,1,,,,,,,PUJOLS19800116A,405395,5124
quinnro01,Roman,Quinn,B,R,29,2022,2,TBA,AL,44,87,79,15,17,3,2,0,7,4,3,7,36,0,1,0,0,0, 	0.215 , 	0.287 , 	0.304 , 	0.269 ,23,8,2.15,OF,44,,,,,,,,,QUINN19930514A,596451,5208
quiroes01,Esteban,Quiroz,L,R,30,2022,1,CHN,NL,14,47,40,3,11,0,0,0,3,1,1,4,9,0,2,1,0,0, 	0.275 , 	0.370 , 	0.275 , 	0.304 ,14,8,0.98,2B,12,,,,,,,,,QUIROZ19920217A,,
raleica01,Cal,Raleigh,B,R,25,2022,1,SEA,AL,119,415,370,46,78,20,1,27,63,1,0,38,122,0,2,0,5,5, 	0.211 , 	0.284 , 	0.489 , 	0.325 ,135,42,13.06,C,115,,,,,,,,,RALEIGH19961126A,663728,359
raleylu01,Luke,Raley,L,R,27,2022,1,TBA,AL,22,72,61,7,12,2,0,1,4,0,0,7,24,0,3,0,1,1, 	0.197 , 	0.306 , 	0.279 , 	0.275 ,20,7,0.06,OF,14,1B,3,,,,,,,RALEY19940919A,670042,1600
ramirha02,Harold,Ramirez,R,R,28,2022,1,TBA,AL,120,435,403,46,121,24,0,6,58,3,5,19,72,1,9,0,4,5, 	0.300 , 	0.343 , 	0.404 , 	0.331 ,144,46,17.19,1B,32,OF,29,,,,,,,RAMIREZ19940906A,623912,1568
ramirjo01,Jose,Ramirez,B,R,29,2022,1,CLE,AL,157,685,601,90,168,44,5,29,126,20,7,69,82,20,6,0,9,5, 	0.280 , 	0.355 , 	0.514 , 	0.371 ,254,93,38.99,3B,127,,,,,,,,,RAMIREZ19920917A,608070,448
ramoshe02,Heliot,Ramos,R,R,22,2022,1,SFN,NL,9,22,20,4,2,0,0,0,0,0,0,2,6,0,0,0,0,1, 	0.100 , 	0.182 , 	0.100 , 	0.147 ,3,0,-0.64,OF,8,,,,,,,,,RAMOS19990907A,671218,1649
realmjt01,J.T.,Realmuto,R,R,31,2022,1,PHI,NL,139,562,504,75,139,26,5,22,84,21,1,41,119,1,12,0,5,7, 	0.276 , 	0.342 , 	0.478 , 	0.354 ,199,69,30.44,C,133,1B,3,,,,,,,REALMUTO19910318A,592663,1337
refsnro01,Rob,Refsnyder,R,R,31,2022,1,BOS,AL,57,177,153,25,47,11,0,6,21,1,1,15,46,0,6,0,3,1, 	0.307 , 	0.384 , 	0.497 , 	0.382 ,68,44,8.62,OF,47,,,,,,,,,REFSNYDER19910326A,608701,610
reksza01,Zach,Reks,L,R,28,2022,1,TEX,AL,16,34,34,3,9,1,0,0,3,0,1,0,10,0,0,0,0,0, 	0.265 , 	0.265 , 	0.294 , 	0.248 ,8,3,0.56,OF,15,,,,,,,,,REKS19931112A,676646,627
rendoan01,Anthony,Rendon,R,R,32,2022,1,LAA,AL,47,193,166,15,38,10,0,5,24,2,0,23,35,0,2,0,2,7, 	0.229 , 	0.326 , 	0.380 , 	0.316 ,61,23,4.06,3B,47,,,,,,,,,RENDON19900606A,543685,460
renfrhu01,Hunter,Renfroe,R,R,30,2022,1,MIL,NL,125,522,474,62,121,23,1,29,72,1,1,39,121,1,4,2,3,11, 	0.255 , 	0.315 , 	0.492 , 	0.343 ,179,59,20.83,OF,118,1B,1,,,,,,,RENFROE19920128,592669,1544
rengilu01,Luis,Rengifo,B,R,25,2022,1,LAA,AL,127,511,489,45,129,22,4,17,52,6,2,17,79,0,4,1,0,11, 	0.264 , 	0.294 , 	0.429 , 	0.312 ,159,41,16.09,2B,99,3B,39,SS,19,OF,5,,,RENGIFO19970226A,650859,502
reyesfr01,Franmil,Reyes,R,R,26,2022,2,CHN,NL,118,473,438,43,97,17,2,14,47,2,1,30,157,0,2,0,3,12, 	0.221 , 	0.273 , 	0.365 , 	0.279 ,132,26,7.61,OF,14,P,1,,,,,,,REYES19950707A,614177,662
reyespa01,Pablo,Reyes,R,R,28,2022,1,MIL,NL,5,16,15,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0, 	0.267 , 	0.313 , 	0.267 , 	0.270 ,4,3,0.09,SS,3,3B,2,P,1,,,,,REYES19930905A,622569,1461
reyesvi01,Victor,Reyes,B,R,27,2022,1,DET,AL,92,336,315,27,80,19,3,3,34,2,2,13,77,0,4,0,4,7, 	0.254 , 	0.289 , 	0.362 , 	0.286 ,96,23,6.24,OF,83,,,,,,,,,REYES19941005A,622682,600
reynobr01,Bryan,Reynolds,B,R,27,2022,1,PIT,NL,145,614,542,74,142,19,4,27,62,7,3,56,141,6,14,0,2,13, 	0.262 , 	0.345 , 	0.461 , 	0.352 ,216,72,23.07,OF,128,,,,,,,,,REYNOLDS19950127A,668804,1539
reynoma03,Matt,Reynolds,R,R,31,2022,2,CIN,NL,93,272,244,31,60,10,1,3,23,5,0,26,78,0,1,0,1,7, 	0.246 , 	0.320 , 	0.332 , 	0.297 ,81,23,6.19,2B,36,SS,23,OF,15,3B,14,1B,13,REYNOLDS19901203A,608703,
riddljt01,JT,Riddle,L,R,30,2022,1,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0, 	0.250 , 	0.250 , 	0.250 , 	0.225 ,1,1,-0.02,3B,1,,,,,,,,,RIDDLE19911012A,595375,5196
rileyau01,Austin,Riley,R,R,25,2022,1,ATL,NL,159,693,615,90,168,39,2,38,93,2,0,57,168,1,17,0,4,13, 	0.273 , 	0.349 , 	0.528 , 	0.374 ,259,97,31.68,3B,159,1B,1,,,,,,,RILEY19970402A,663586,1449
riosed01,Edwin,Rios,L,R,28,2022,1,LAN,NL,27,92,86,12,21,1,0,7,17,0,1,5,36,1,1,0,0,2, 	0.244 , 	0.293 , 	0.500 , 	0.336 ,31,18,4.45,1B,4,3B,4,,,,,,,RIOS19940421A,621458,1464
rivasal01,Alfonso,Rivas,L,L,25,2022,1,CHN,NL,101,287,251,27,59,5,2,3,25,6,1,29,87,1,4,1,2,1, 	0.235 , 	0.322 , 	0.307 , 	0.290 ,83,22,5.4,1B,92,OF,3,,,,,,,RIVAS19960913A,663845,1405
riverem01,Emmanuel,Rivera,R,R,26,2022,2,ARI,NL,102,359,330,46,77,16,3,12,40,1,2,23,83,0,5,0,1,8, 	0.233 , 	0.292 , 	0.409 , 	0.305 ,110,30,9.1,3B,86,1B,5,,,,,,,RIVERA19960629A,656896,465
riverse01,Sebastian,Rivero,R,R,23,2022,1,KCA,AL,17,29,26,2,4,0,0,0,1,0,0,2,10,0,0,1,0,0, 	0.154 , 	0.214 , 	0.154 , 	0.174 ,5,1,-0.62,C,17,,,,,,,,,RIVERO19981116A,665861,366
rizzoan01,Anthony,Rizzo,L,L,32,2022,1,NYA,AL,130,548,465,77,104,21,1,32,75,6,5,58,101,6,23,0,2,13, 	0.224 , 	0.338 , 	0.480 , 	0.354 ,194,68,20.65,1B,120,,,,,,,,,RIZZO19890808A,519203,669
roberkr01,Kramer,Robertson,R,R,27,2022,1,STL,NL,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,0.02,SS,1,,,,,,,,,ROBERTSON19940920A,670298,
roberlu01,Luis,Robert,R,R,24,2022,1,CHA,AL,98,401,380,54,108,18,0,12,56,11,3,17,77,1,3,0,1,6, 	0.284 , 	0.319 , 	0.426 , 	0.325 ,130,41,20.02,OF,91,,,,,,,,,ROBERT19970803A,673357,588
robinch04,Chuckie,Robinson,R,R,27,2022,1,CIN,NL,25,60,59,3,8,2,0,2,5,0,0,0,17,0,0,1,0,5, 	0.136 , 	0.136 , 	0.271 , 	0.166 ,10,1,-1,C,25,,,,,,,,,ROBINSON19941214A,642020,
roblevi01,Victor,Robles,R,R,25,2022,1,WAS,NL,132,407,366,42,82,10,2,6,33,15,4,17,104,0,9,11,4,3, 	0.224 , 	0.273 , 	0.311 , 	0.255 ,104,17,8.98,OF,128,,,,,,,,,ROBLES19970519A,645302,1567
rodgebr02,Brendan,Rodgers,R,R,26,2022,1,COL,NL,137,581,527,72,140,30,3,13,63,0,0,46,101,0,3,0,5,25, 	0.266 , 	0.325 , 	0.408 , 	0.322 ,187,50,17.14,2B,134,,,,,,,,,RODGERS19960809A,663898,1491
rodriju01,Julio,Rodriguez,R,R,21,2022,1,SEA,AL,132,560,511,84,145,25,3,28,75,25,7,40,145,4,8,0,1,7, 	0.284 , 	0.345 , 	0.509 , 	0.366 ,205,78,34.78,OF,130,,,,,,,,,RODRIGUEZ20001229A,677594,654
rojasjo01,Josh,Rojas,L,R,27,2022,1,ARI,NL,125,510,443,66,119,25,1,9,56,23,3,55,98,2,2,5,5,7, 	0.269 , 	0.349 , 	0.391 , 	0.327 ,167,49,22.17,3B,89,2B,26,,,,,,,ROJAS19940630A,668942,1484
rojasjo02,Jose,Rojas,L,R,29,2022,1,LAA,AL,22,57,56,1,7,2,0,0,1,0,0,0,19,0,1,0,0,1, 	0.125 , 	0.140 , 	0.161 , 	0.136 ,8,0,-2.29,3B,12,OF,7,,,,,,,ROJAS19930224A,670351,462
rojasmi02,Miguel,Rojas,R,R,33,2022,1,MIA,NL,140,507,471,34,111,19,2,6,36,9,3,26,61,1,6,1,3,12, 	0.236 , 	0.283 , 	0.323 , 	0.271 ,137,24,6.82,SS,136,1B,10,,,,,,,ROJAS19890224A,500743,1485
rominau01,Austin,Romine,R,R,33,2022,3,CIN,NL,51,136,129,10,20,3,0,3,9,0,0,4,46,0,1,2,0,2, 	0.155 , 	0.187 , 	0.248 , 	0.190 ,26,3,-1.69,C,50,,,,,,,,,ROMINE19881122A,519222,4206
rookebr01,Brent,Rooker,R,R,27,2022,2,KCA,AL,16,36,32,1,4,1,0,0,2,0,0,3,11,0,1,0,0,2, 	0.125 , 	0.222 , 	0.156 , 	0.190 ,7,1,-1.12,OF,8,,,,,,,,,ROOKER19941101A,667670,601
rosaram01,Amed,Rosario,R,R,26,2022,1,CLE,AL,153,670,637,86,180,26,9,11,71,18,4,25,111,0,4,0,4,19, 	0.283 , 	0.312 , 	0.403 , 	0.312 ,209,49,27.49,SS,140,OF,6,,,,,,,ROSARIO19951120A,642708,487
rosared01,Eddie,Rosario,L,R,30,2022,1,ATL,NL,80,270,250,27,53,12,1,5,24,3,0,17,68,0,0,0,3,3, 	0.212 , 	0.259 , 	0.328 , 	0.259 ,70,14,3.23,OF,67,,,,,,,,,ROSARIO19910928A,592696,5021
rosareg01,Eguy,Rosario,R,R,22,2022,1,SDN,NL,7,6,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0, 	0.200 , 	0.333 , 	0.200 , 	0.270 ,2,1,-0.11,3B,4,SS,2,,,,,,,ROSARIO19990825A,666703,
rufda01,Darin,Ruf,R,R,35,2022,2,NYN,NL,118,388,334,52,68,12,0,11,45,2,0,45,105,0,6,0,3,11, 	0.204 , 	0.307 , 	0.338 , 	0.293 ,114,27,7.12,1B,45,OF,37,P,1,,,,,RUF19860728A,573131,1575
ruizes01,Esteury,Ruiz,R,R,23,2022,2,MIL,NL,17,36,35,3,6,1,1,0,2,1,2,1,7,0,0,0,0,0, 	0.171 , 	0.194 , 	0.257 , 	0.198 ,7,1,-0.24,OF,17,,,,,,,,,RUIZ19990215A,665923,1796
ruizke01,Keibert,Ruiz,B,R,23,2022,1,WAS,NL,112,433,394,33,99,22,0,7,36,6,1,30,50,0,6,1,2,9, 	0.251 , 	0.313 , 	0.360 , 	0.300 ,130,32,8.81,C,106,,,,,,,,,RUIZ19980720A,660688,1365
rutscad01,Adley,Rutschman,B,R,24,2022,1,BAL,AL,113,470,398,70,101,35,1,13,42,4,0,65,86,0,4,0,3,4, 	0.254 , 	0.362 , 	0.445 , 	0.355 ,167,62,14.73,C,93,,,,,,,,,RUTSCHMAN19980206A,668939,372
sanchca01,Carlos,Sanchez,B,R,30,2022,2,NYN,NL,17,44,37,1,4,0,0,0,2,0,2,5,13,0,0,2,0,0, 	0.108 , 	0.214 , 	0.108 , 	0.164 ,7,1,-1.54,2B,14,3B,2,P,1,SS,1,,,SANCHEZ19920629A,570560,435
sanchga02,Gary,Sanchez,R,R,29,2022,1,MIN,AL,128,471,419,42,86,24,0,16,61,2,0,40,136,0,7,0,5,12, 	0.205 , 	0.282 , 	0.377 , 	0.290 ,136,30,7.75,C,91,1B,1,,,,,,,SANCHEZ19921202A,596142,336
sanchje02,Jesus,Sanchez,L,R,24,2022,1,MIA,NL,98,343,313,38,67,14,3,13,36,1,0,26,92,0,3,0,1,7, 	0.214 , 	0.280 , 	0.403 , 	0.296 ,102,26,6.51,OF,91,,,,,,,,,SANCHEZ19971007A,660821,1582
sandsdo01,Donny,Sands,R,R,26,2022,1,PHI,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1, 	-   , 	0.250 , 	-   , 	0.180 ,1,0,-0.25,C,1,,,,,,,,,SANDS19960516A,664848,
sanomi01,Miguel,Sano,R,R,29,2022,1,MIN,AL,20,71,60,1,5,0,0,1,3,1,0,9,25,0,1,0,1,0, 	0.083 , 	0.211 , 	0.133 , 	0.180 ,13,2,-2.42,1B,19,,,,,,,,,SANO19930511A,593934,393
santaan02,Anthony,Santander,B,R,27,2022,1,BAL,AL,152,647,574,78,138,24,0,33,89,0,2,55,122,1,13,0,5,14, 	0.240 , 	0.318 , 	0.455 , 	0.334 ,216,61,22.06,OF,119,,,,,,,,,SANTANDER19941019A,623993,576
santaca01,Carlos,Santana,B,R,36,2022,2,SEA,AL,131,506,431,52,87,18,0,19,60,0,0,71,88,2,2,0,2,9, 	0.202 , 	0.316 , 	0.376 , 	0.310 ,157,40,8.3,1B,76,OF,1,,,,,,,SANTANA19860408A,467793,386
schoojo01,Jonathan,Schoop,R,R,30,2022,1,DET,AL,131,510,481,48,97,23,1,11,38,5,0,19,107,1,6,0,4,15, 	0.202 , 	0.239 , 	0.322 , 	0.246 ,126,17,3.63,2B,129,1B,2,,,,,,,SCHOOP19911016A,570731,412
schroma01,Max,Schrock,L,R,27,2022,1,CIN,NL,13,27,26,1,4,0,0,0,1,0,0,1,6,0,0,0,0,0, 	0.154 , 	0.185 , 	0.154 , 	0.160 ,4,1,-0.72,OF,5,2B,2,P,1,,,,,SCHROCK19941012A,621011,1435
schwaky01,Kyle,Schwarber,L,R,29,2022,1,PHI,NL,155,669,577,100,126,21,3,46,94,10,1,86,200,3,4,0,2,10, 	0.218 , 	0.323 , 	0.504 , 	0.352 ,236,76,27.96,OF,139,,,,,,,,,SCHWARBER19930305A,656941,5057
schwifr01,Frank,Schwindel,R,R,30,2022,1,CHN,NL,75,292,271,23,62,11,0,8,36,0,0,19,58,1,0,0,2,12, 	0.229 , 	0.277 , 	0.358 , 	0.280 ,82,19,5.08,1B,48,P,3,,,,,,,SCHWINDEL19920629A,643524,1401
seageco01,Corey,Seager,L,R,28,2022,1,TEX,AL,151,663,593,91,145,24,1,33,83,3,0,58,103,7,7,0,5,14, 	0.245 , 	0.317 , 	0.455 , 	0.333 ,221,62,24.27,SS,144,,,,,,,,,SEAGER19940427A,608369,496
segurje01,Jean,Segura,R,R,32,2022,1,PHI,NL,98,387,354,45,98,9,0,10,33,13,6,25,58,1,7,0,1,16, 	0.277 , 	0.336 , 	0.387 , 	0.323 ,125,39,15.82,2B,97,SS,1,,,,,,,SEGURA19900317A,516416,1417
semiema01,Marcus,Semien,R,R,31,2022,1,TEX,AL,161,724,657,101,163,31,5,26,83,25,8,53,120,0,4,0,10,7, 	0.248 , 	0.304 , 	0.429 , 	0.316 ,229,54,30.14,2B,148,SS,17,,,,,,,SEMIEN19900917A,543760,408
senzeni01,Nick,Senzel,R,R,27,2022,1,CIN,NL,110,411,373,45,86,13,0,5,25,8,5,30,76,0,5,2,1,7, 	0.231 , 	0.296 , 	0.306 , 	0.274 ,112,22,6.65,OF,101,3B,2,2B,1,,,,,SENZEL19950629A,669222,1596
servebr01,Brian,Serven,R,R,27,2022,1,COL,NL,62,205,187,19,38,4,1,6,16,0,0,13,44,0,2,2,1,7, 	0.203 , 	0.261 , 	0.332 , 	0.260 ,53,12,1.59,C,59,P,1,1B,1,,,,,SERVEN19950505A,661531,
severpe01,Pedro,Severino,R,R,28,2022,1,MIL,NL,8,21,18,0,4,2,0,0,1,0,0,3,7,0,0,0,0,0, 	0.222 , 	0.333 , 	0.333 , 	0.307 ,6,5,-0.16,C,4,1B,2,,,,,,,SEVERINO19930720A,600474,1343
shawtr01,Travis,Shaw,L,R,32,2022,1,BOS,AL,7,19,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-1.58,1B,3,,,,,,,,,SHAW19900416A,543768,4032
sheetga01,Gavin,Sheets,L,L,26,2022,1,CHA,AL,124,410,377,34,91,19,0,15,53,0,0,27,86,0,3,0,3,9, 	0.241 , 	0.295 , 	0.411 , 	0.307 ,126,34,10.22,OF,88,1B,13,,,,,,,SHEETS19960423A,657757,606
shortza01,Zack,Short,R,R,27,2022,1,DET,AL,6,13,9,2,0,0,0,0,2,1,0,2,5,0,0,0,2,0, 	-   , 	0.154 , 	-   , 	0.111 ,1,0,-0.03,SS,4,2B,2,,,,,,,SHORT19950529A,670097,504
sianimi01,Michael,Siani,L,L,22,2022,1,CIN,NL,9,24,24,1,4,0,0,0,0,0,1,0,7,0,0,0,0,1, 	0.167 , 	0.167 , 	0.167 , 	0.150 ,4,0,-0.66,OF,9,,,,,,,,,SIANI19990716A,672279,5067
sierrma01,Magneuris,Sierra,L,L,26,2022,1,LAA,AL,45,96,91,7,15,1,3,0,5,6,1,4,25,0,0,1,0,0, 	0.165 , 	0.200 , 	0.242 , 	0.195 ,19,3,0.13,OF,43,,,,,,,,,SIERRA19960407A,642423,760
simmoan01,Andrelton,Simmons,R,R,32,2022,1,CHN,NL,34,85,75,8,13,1,0,0,7,4,0,7,13,0,0,3,0,5, 	0.173 , 	0.244 , 	0.187 , 	0.201 ,17,3,0.54,2B,18,SS,18,P,1,,,,,SIMMONS19890904A,592743,5018
sirijo01,Jose,Siri,R,R,26,2022,2,TBA,AL,104,325,301,53,64,13,2,7,24,14,2,20,108,0,3,0,1,3, 	0.213 , 	0.268 , 	0.339 , 	0.269 ,87,18,9.05,OF,100,,,,,,,,,SIRI19950722A,642350,623
slateau01,Austin,Slater,R,R,29,2022,1,SFN,NL,125,325,277,49,73,15,2,7,34,12,1,40,89,0,6,0,2,9, 	0.264 , 	0.366 , 	0.408 , 	0.347 ,113,45,13.81,OF,120,,,,,,,,,SLATER19921213A,596103,1576
smithca05,Canaan,Smith-Njigba,L,R,23,2022,1,PIT,NL,3,7,5,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0, 	0.200 , 	0.429 , 	0.400 , 	0.387 ,3,6,-0.01,OF,2,,,,,,,,,SMITH-NJIGBA19990430A,675986,1642
smithdo02,Dominic,Smith,L,L,27,2022,1,NYN,NL,58,152,134,11,26,10,1,0,17,0,0,12,37,0,4,0,2,0, 	0.194 , 	0.276 , 	0.284 , 	0.257 ,39,9,-0.26,1B,37,,,,,,,,,SMITH19950615A,642086,1557
smithjo11,Josh,Smith,L,R,24,2022,1,TEX,AL,73,253,213,23,42,5,0,2,16,4,3,28,50,0,7,2,3,1, 	0.197 , 	0.307 , 	0.249 , 	0.265 ,67,14,1.07,3B,36,OF,24,SS,6,2B,2,,,SMITH19970807A,,
smithke05,Kevin,Smith,R,R,25,2022,1,OAK,AL,47,151,139,9,25,9,1,2,13,4,0,7,42,0,0,3,2,5, 	0.180 , 	0.216 , 	0.302 , 	0.221 ,33,5,0.25,3B,39,SS,10,,,,,,,SMITH19960704 A,675656,467
smithpa04,Pavin,Smith,L,L,26,2022,1,ARI,NL,75,277,245,24,54,9,0,9,33,1,0,28,67,1,1,0,3,2, 	0.220 , 	0.300 , 	0.367 , 	0.296 ,82,23,5.18,OF,43,1B,10,,,,,,,SMITH19960206A,656976,1547
smithwi05,Will,Smith,R,R,27,2022,1,LAN,NL,137,578,508,68,132,26,3,24,87,1,0,56,96,4,10,0,4,11, 	0.260 , 	0.343 , 	0.465 , 	0.351 ,203,68,22,C,109,,,,,,,,,SMITH19950328A,669257,1338
solakni01,Nick,Solak,R,R,26,2022,1,TEX,AL,35,95,82,14,17,1,0,3,4,3,2,7,19,0,5,1,0,1, 	0.207 , 	0.309 , 	0.329 , 	0.290 ,28,11,2.11,OF,22,2B,1,,,,,,,SOLAK19950111A,669256,418
solando01,Donovan,Solano,R,R,34,2022,1,CIN,NL,80,304,278,22,79,16,0,4,24,0,0,19,61,1,5,0,2,5, 	0.284 , 	0.339 , 	0.385 , 	0.323 ,98,33,7.16,1B,26,3B,16,2B,7,,,,,SOLANO19871217A,456781,1795
solerjo01,Jorge,Soler,R,R,30,2022,1,MIA,NL,72,305,270,32,56,13,0,13,34,0,2,31,90,1,3,0,1,9, 	0.207 , 	0.295 , 	0.400 , 	0.305 ,93,27,5.57,OF,57,,,,,,,,,SOLER19920225A,624585,5093
sosaed01,Edmundo,Sosa,R,R,26,2022,2,PHI,NL,78,190,176,26,40,11,4,2,21,6,1,5,50,0,7,1,1,6, 	0.227 , 	0.275 , 	0.369 , 	0.281 ,53,15,4.97,SS,42,3B,22,OF,2,2B,1,,,SOSA19960306A,624641,1496
sosale01,Lenyn,Sosa,R,R,22,2022,1,CHA,AL,11,36,35,3,4,1,0,1,1,0,0,1,12,0,0,0,0,2, 	0.114 , 	0.139 , 	0.229 , 	0.159 ,6,1,-0.96,2B,6,SS,5,,,,,,,SOSA20000125A,672820,
sotoju01,Juan,Soto,L,L,23,2022,2,SDN,NL,153,663,524,93,127,25,2,27,62,6,2,135,96,6,4,0,0,12, 	0.242 , 	0.401 , 	0.452 , 	0.381 ,253,100,21.6,OF,151,,,,,,,,,SOTO19981025A,665742,1538
sotoli01,Livan,Soto,L,R,22,2022,1,LAA,AL,18,59,55,9,22,5,1,1,9,1,1,2,13,0,0,1,1,1, 	0.400 , 	0.414 , 	0.582 , 	0.418 ,25,30,4.66,SS,18,3B,1,,,,,,,SOTO20000622A,,
souzast01,Steven,Souza,R,R,33,2022,1,SEA,AL,6,19,19,0,3,0,0,0,1,0,0,0,8,0,0,0,0,2, 	0.158 , 	0.158 , 	0.158 , 	0.142 ,3,0,-0.55,OF,5,,,,,,,,,SOUZA19890424A,519306,4017
spangco01,Cory,Spangenberg,L,R,31,2022,1,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,3B,1,,,,,,,,,SPANGENBE19910316A,605486,
springe01,George,Springer,R,R,32,2022,1,TOR,AL,133,579,513,89,137,22,4,25,76,14,2,54,100,1,7,0,5,7, 	0.267 , 	0.342 , 	0.472 , 	0.352 ,204,69,28.46,OF,89,,,,,,,,,SPRINGER20140919A,543807,583
stallja01,Jacob,Stallings,R,R,32,2022,1,MIA,NL,114,384,346,25,77,12,0,4,34,0,1,29,83,0,6,1,2,15, 	0.223 , 	0.292 , 	0.292 , 	0.268 ,103,20,2.23,C,110,,,,,,,,,STALLINGS19891222A,607732,1342
stantmi03,Giancarlo,Stanton,R,R,32,2022,1,NYA,AL,110,451,398,53,84,7,0,31,78,0,0,50,137,2,0,0,3,8, 	0.211 , 	0.297 , 	0.462 , 	0.325 ,147,44,15.76,OF,38,,,,,,,,,STANTON19891108A,519317,564
stassma01,Max,Stassi,R,R,31,2022,1,LAA,AL,102,375,333,32,60,12,1,9,30,0,0,38,112,0,2,1,1,12, 	0.180 , 	0.267 , 	0.303 , 	0.259 ,97,17,-0.07,C,97,,,,,,,,,STASSI19910315A,545358,344
steersp01,Spencer,Steer,R,R,24,2022,1,CIN,NL,28,108,95,12,20,5,0,2,8,0,1,11,26,0,2,0,0,2, 	0.211 , 	0.306 , 	0.326 , 	0.289 ,31,11,0.93,3B,14,1B,9,2B,5,,,,,STEER19971207A,668715,
stefami01,Michael,Stefanic,R,R,26,2022,1,LAA,AL,25,69,61,5,12,2,0,0,0,0,0,5,12,0,2,1,0,1, 	0.197 , 	0.279 , 	0.230 , 	0.240 ,17,4,-0.86,2B,22,,,,,,,,,STEFANIC19960224A,,
stephty01,Tyler,Stephenson,R,R,25,2022,1,CIN,NL,50,183,166,24,53,9,0,6,35,1,0,12,47,0,3,0,2,4, 	0.319 , 	0.372 , 	0.482 , 	0.371 ,68,40,10.72,C,45,1B,1,,,,,,,STEPHENSON19960816A,663886,1345
steveca01,Cal,Stevenson,L,L,25,2022,1,OAK,AL,23,71,60,5,10,3,0,0,1,1,1,8,23,0,0,2,1,1, 	0.167 , 	0.261 , 	0.217 , 	0.222 ,16,3,-0.98,OF,22,,,,,,,,,STEVENSON19960912A,670276,
stewadj01,DJ,Stewart,L,R,28,2022,1,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.25,DH,,,,,,,,,,STEWART19931130A,621466,584
storytr01,Trevor,Story,R,R,29,2022,1,BOS,AL,94,396,357,53,85,22,0,16,66,13,0,32,122,4,3,0,4,9, 	0.238 , 	0.303 , 	0.434 , 	0.318 ,126,38,17.62,2B,94,,,,,,,,,STORY19921115A,596115,4057
